model,phase,date,observed,prediction
WhittakerTrend,validation,2021-03-24,8.265943304858274,9.000954634731677
WhittakerTrend,validation,2021-03-25,8.271169888291002,9.003748202112677
WhittakerTrend,validation,2021-03-26,8.287664306949718,9.006541769493676
WhittakerTrend,validation,2021-03-29,8.286795917323332,9.009335336874676
WhittakerTrend,validation,2021-03-30,8.283633087913682,9.012128904255675
WhittakerTrend,validation,2021-03-31,8.287249041506103,9.014922471636675
WhittakerTrend,validation,2021-04-01,8.299004871933777,9.017716039017674
WhittakerTrend,validation,2021-04-05,8.31333985969602,9.020509606398674
WhittakerTrend,validation,2021-04-06,8.312365854755223,9.023303173779674
WhittakerTrend,validation,2021-04-07,8.31384000045333,9.026096741160673
WhittakerTrend,validation,2021-04-08,8.318051751393922,9.028890308541673
WhittakerTrend,validation,2021-04-09,8.32574203952961,9.031683875922672
WhittakerTrend,validation,2021-04-12,8.32554594145487,9.034477443303672
WhittakerTrend,validation,2021-04-13,8.328835013331933,9.037271010684671
WhittakerTrend,validation,2021-04-14,8.324738909011202,9.040064578065671
WhittakerTrend,validation,2021-04-15,8.335772010412322,9.04285814544667
WhittakerTrend,validation,2021-04-16,8.339374333802839,9.04565171282767
WhittakerTrend,validation,2021-04-19,8.334053643909082,9.04844528020867
WhittakerTrend,validation,2021-04-20,8.327228082904004,9.05123884758967
WhittakerTrend,validation,2021-04-21,8.336491103823857,9.054032414970669
WhittakerTrend,validation,2021-04-22,8.327237765963302,9.056825982351668
WhittakerTrend,validation,2021-04-23,8.338107175858834,9.059619549732668
WhittakerTrend,validation,2021-04-26,8.339887860423417,9.062413117113667
WhittakerTrend,validation,2021-04-27,8.339672941441972,9.065206684494667
WhittakerTrend,validation,2021-04-28,8.338827043854575,9.068000251875667
WhittakerTrend,validation,2021-04-29,8.345567085391279,9.070793819256666
WhittakerTrend,validation,2021-04-30,8.338346371974158,9.073587386637666
WhittakerTrend,validation,2021-05-03,8.34109069362367,9.076380954018665
WhittakerTrend,validation,2021-05-04,8.334389956133823,9.079174521399665
WhittakerTrend,validation,2021-05-05,8.335093172580937,9.081968088780664
WhittakerTrend,validation,2021-05-06,8.343225472079569,9.084761656161664
WhittakerTrend,validation,2021-05-07,8.350571763498756,9.087555223542664
WhittakerTrend,validation,2021-05-10,8.340081282995618,9.090348790923663
WhittakerTrend,validation,2021-05-11,8.331369532853836,9.093142358304663
WhittakerTrend,validation,2021-05-12,8.309686750495533,9.095935925685662
WhittakerTrend,validation,2021-05-13,8.321786395073627,9.098729493066662
WhittakerTrend,validation,2021-05-14,8.33659417363725,9.101523060447661
WhittakerTrend,validation,2021-05-17,8.33406091545329,9.104316627828661
WhittakerTrend,validation,2021-05-18,8.325507143069256,9.10711019520966
WhittakerTrend,validation,2021-05-19,8.322559391257878,9.10990376259066
WhittakerTrend,validation,2021-05-20,8.333058820592386,9.11269732997166
WhittakerTrend,validation,2021-05-21,8.332274632517134,9.11549089735266
WhittakerTrend,validation,2021-05-24,8.342137129998349,9.118284464733659
WhittakerTrend,validation,2021-05-25,8.34000958459752,9.121078032114658
WhittakerTrend,validation,2021-05-26,8.341884642148132,9.123871599495658
WhittakerTrend,validation,2021-05-27,8.343049278237995,9.126665166876657
WhittakerTrend,validation,2021-05-28,8.343817864690882,9.129458734257657
WhittakerTrend,validation,2021-06-01,8.343325409932252,9.132252301638657
WhittakerTrend,validation,2021-06-02,8.344771298969153,9.135045869019656
WhittakerTrend,validation,2021-06-03,8.341135995913104,9.137839436400656
WhittakerTrend,validation,2021-06-04,8.34993129929612,9.140633003781655
WhittakerTrend,validation,2021-06-07,8.349134243026699,9.143426571162655
WhittakerTrend,validation,2021-06-08,8.34930925257614,9.146220138543654
WhittakerTrend,validation,2021-06-09,8.347483719985524,9.149013705924654
WhittakerTrend,validation,2021-06-10,8.352125174761987,9.151807273305653
WhittakerTrend,validation,2021-06-11,8.354071713694795,9.154600840686653
WhittakerTrend,validation,2021-06-14,8.355885270079932,9.157394408067653
WhittakerTrend,validation,2021-06-15,8.353871550125655,9.160187975448652
WhittakerTrend,validation,2021-06-16,8.34846684637863,9.162981542829652
WhittakerTrend,validation,2021-06-17,8.348031035834957,9.165775110210651
WhittakerTrend,validation,2021-06-18,8.334819680147673,9.16856867759165
WhittakerTrend,validation,2021-06-21,8.348724843659992,9.17136224497265
WhittakerTrend,validation,2021-06-22,8.353836250038983,9.17415581235365
WhittakerTrend,validation,2021-06-23,8.352752379520334,9.17694937973465
WhittakerTrend,validation,2021-06-24,8.358546809066251,9.179742947115649
WhittakerTrend,validation,2021-06-25,8.361871872230937,9.182536514496649
WhittakerTrend,validation,2021-06-28,8.36418416109141,9.185330081877648
WhittakerTrend,validation,2021-06-29,8.364461458834096,9.188123649258648
WhittakerTrend,validation,2021-06-30,8.365788737257004,9.190917216639647
WhittakerTrend,validation,2021-07-01,8.370996778689259,9.193710784020647
WhittakerTrend,validation,2021-07-02,8.37846887458395,9.196504351401646
WhittakerTrend,validation,2021-07-06,8.376444971813928,9.199297918782646
WhittakerTrend,validation,2021-07-07,8.379798318367591,9.202091486163646
WhittakerTrend,validation,2021-07-08,8.371200437358036,9.204885053544645
WhittakerTrend,validation,2021-07-09,8.38241526326045,9.207678620925645
WhittakerTrend,validation,2021-07-12,8.385860495956043,9.210472188306644
WhittakerTrend,validation,2021-07-13,8.382337484774878,9.213265755687644
WhittakerTrend,validation,2021-07-14,8.383501741340346,9.216059323068643
WhittakerTrend,validation,2021-07-15,8.380234167777601,9.218852890449643
WhittakerTrend,validation,2021-07-16,8.372666752770789,9.221646457830643
WhittakerTrend,validation,2021-07-19,8.356669971370804,9.224440025211642
WhittakerTrend,validation,2021-07-20,8.371718777375603,9.227233592592642
WhittakerTrend,validation,2021-07-21,8.379926819037747,9.230027159973641
WhittakerTrend,validation,2021-07-22,8.38194145824699,9.23282072735464
WhittakerTrend,validation,2021-07-23,8.392035790633246,9.23561429473564
WhittakerTrend,validation,2021-07-26,8.394415157555974,9.23840786211664
WhittakerTrend,validation,2021-07-27,8.389691574173797,9.24120142949764
WhittakerTrend,validation,2021-07-28,8.389505294942245,9.243994996878639
WhittakerTrend,validation,2021-07-29,8.393702626787517,9.246788564259639
WhittakerTrend,validation,2021-07-30,8.388281913179256,9.249582131640638
WhittakerTrend,validation,2021-08-02,8.386437407509195,9.252375699021638
WhittakerTrend,validation,2021-08-03,8.394607368848114,9.255169266402637
WhittakerTrend,validation,2021-08-04,8.389964218186817,9.257962833783637
WhittakerTrend,validation,2021-08-05,8.395951704177238,9.260756401164636
WhittakerTrend,validation,2021-08-06,8.397625568725767,9.263549968545636
WhittakerTrend,validation,2021-08-09,8.39668521846081,9.266343535926636
WhittakerTrend,validation,2021-08-10,8.397677405414674,9.269137103307635
WhittakerTrend,validation,2021-08-11,8.39895233613269,9.271930670688635
WhittakerTrend,validation,2021-08-12,8.403090143868168,9.274724238069634
WhittakerTrend,validation,2021-08-13,8.404696160189092,9.277517805450634
WhittakerTrend,validation,2021-08-16,8.407313582451085,9.280311372831633
WhittakerTrend,validation,2021-08-17,8.400227838943948,9.283104940212633
WhittakerTrend,validation,2021-08-18,8.389421186098692,9.285898507593632
WhittakerTrend,validation,2021-08-19,8.39067708935485,9.288692074974632
WhittakerTrend,validation,2021-08-20,8.398785693245593,9.291485642355632
WhittakerTrend,validation,2021-08-23,8.407273361230004,9.294279209736631
WhittakerTrend,validation,2021-08-24,8.408767980031966,9.29707277711763
WhittakerTrend,validation,2021-08-25,8.410985637435218,9.29986634449863
WhittakerTrend,validation,2021-08-26,8.405143687607614,9.30265991187963
WhittakerTrend,validation,2021-08-27,8.413912759148067,9.30545347926063
WhittakerTrend,validation,2021-08-30,8.418210083254941,9.308247046641629
WhittakerTrend,validation,2021-08-31,8.416860056339049,9.311040614022629
WhittakerTrend,validation,2021-09-01,8.4171716964,9.313834181403628
WhittakerTrend,validation,2021-09-02,8.420010302154406,9.316627748784628
WhittakerTrend,validation,2021-09-03,8.419675214893225,9.319421316165627
WhittakerTrend,validation,2021-09-07,8.416273862440903,9.322214883546627
WhittakerTrend,validation,2021-09-08,8.414954425627087,9.325008450927626
WhittakerTrend,validation,2021-09-09,8.410338178477085,9.327802018308626
WhittakerTrend,validation,2021-09-10,8.402585626190808,9.330595585689625
WhittakerTrend,validation,2021-09-13,8.404859526537178,9.333389153070625
WhittakerTrend,validation,2021-09-14,8.39909631257092,9.336182720451625
WhittakerTrend,validation,2021-09-15,8.407534606793,9.338976287832624
WhittakerTrend,validation,2021-09-16,8.405982262080235,9.341769855213624
WhittakerTrend,validation,2021-09-17,8.396829631804437,9.344563422594623
WhittakerTrend,validation,2021-09-20,8.379706554078055,9.347356989975623
WhittakerTrend,validation,2021-09-21,8.378893865419508,9.350150557356622
WhittakerTrend,validation,2021-09-22,8.388368450643727,9.352944124737622
WhittakerTrend,validation,2021-09-23,8.400430131013664,9.355737692118621
WhittakerTrend,validation,2021-09-24,8.401890073825028,9.358531259499621
WhittakerTrend,validation,2021-09-27,8.39910982990484,9.36132482688062
WhittakerTrend,validation,2021-09-28,8.378535512164946,9.36411839426162
WhittakerTrend,validation,2021-09-29,8.38010346650123,9.36691196164262
WhittakerTrend,validation,2021-09-30,8.368122263556215,9.36970552902362
WhittakerTrend,validation,2021-10-01,8.37954821566955,9.372499096404619
WhittakerTrend,validation,2021-10-04,8.366477263620906,9.375292663785618
WhittakerTrend,validation,2021-10-05,8.376946781119507,9.378086231166618
WhittakerTrend,validation,2021-10-06,8.381041180469131,9.380879798547618
WhittakerTrend,validation,2021-10-07,8.389305219694197,9.383673365928617
WhittakerTrend,validation,2021-10-08,8.387389663091776,9.386466933309617
WhittakerTrend,validation,2021-10-11,8.380500221447436,9.389260500690616
WhittakerTrend,validation,2021-10-12,8.378080515760882,9.392054068071616
WhittakerTrend,validation,2021-10-13,8.381098471631113,9.394847635452615
WhittakerTrend,validation,2021-10-14,8.398017633916824,9.397641202833615
WhittakerTrend,validation,2021-10-15,8.405450154554014,9.400434770214614
WhittakerTrend,validation,2021-10-18,8.408819242355818,9.403228337595614
WhittakerTrend,validation,2021-10-19,8.416185385140054,9.406021904976614
WhittakerTrend,validation,2021-10-20,8.419842718738614,9.408815472357613
WhittakerTrend,validation,2021-10-21,8.422834111906974,9.411609039738613
WhittakerTrend,validation,2021-10-22,8.421760982682311,9.414402607119612
WhittakerTrend,validation,2021-10-25,8.426497942123165,9.417196174500612
WhittakerTrend,validation,2021-10-26,8.428316083555409,9.419989741881611
WhittakerTrend,validation,2021-10-27,8.423251713184303,9.422783309262611
WhittakerTrend,validation,2021-10-28,8.433033001608488,9.42557687664361
WhittakerTrend,validation,2021-10-29,8.434980438840205,9.42837044402461
WhittakerTrend,validation,2021-11-01,8.436778897786107,9.43116401140561
WhittakerTrend,validation,2021-11-02,8.440452504906496,9.43395757878661
WhittakerTrend,validation,2021-11-03,8.446892999519385,9.436751146167609
WhittakerTrend,validation,2021-11-04,8.451066221862202,9.439544713548608
WhittakerTrend,validation,2021-11-05,8.454792071907487,9.442338280929608
WhittakerTrend,validation,2021-11-08,8.455679465968188,9.445131848310607
WhittakerTrend,validation,2021-11-09,8.45217455504179,9.447925415691607
WhittakerTrend,validation,2021-11-10,8.443914712877929,9.450718983072607
WhittakerTrend,validation,2021-11-11,8.444465501210917,9.453512550453606
WhittakerTrend,validation,2021-11-12,8.451662198775047,9.456306117834606
WhittakerTrend,validation,2021-11-15,8.45165145889703,9.459099685215605
WhittakerTrend,validation,2021-11-16,8.455509237954157,9.461893252596605
WhittakerTrend,validation,2021-11-17,8.452904222471261,9.464686819977604
WhittakerTrend,validation,2021-11-18,8.456283287211432,9.467480387358604
WhittakerTrend,validation,2021-11-19,8.454883642606445,9.470273954739604
WhittakerTrend,validation,2021-11-22,8.451681384289484,9.473067522120603
WhittakerTrend,validation,2021-11-23,8.453337145672679,9.475861089501603
WhittakerTrend,validation,2021-11-24,8.455628369449347,9.478654656882602
WhittakerTrend,validation,2021-11-26,8.432641358290025,9.481448224263602
WhittakerTrend,validation,2021-11-29,8.445755194372849,9.484241791644601
WhittakerTrend,validation,2021-11-30,8.426611813185,9.487035359025601
WhittakerTrend,validation,2021-12-01,8.414726271727043,9.4898289264066
WhittakerTrend,validation,2021-12-02,8.4288209101231,9.4926224937876
WhittakerTrend,validation,2021-12-03,8.420336454981362,9.4954160611686
WhittakerTrend,validation,2021-12-06,8.431999054291047,9.4982096285496
WhittakerTrend,validation,2021-12-07,8.4524946574773,9.501003195930599
WhittakerTrend,validation,2021-12-08,8.455575193063886,9.503796763311598
WhittakerTrend,validation,2021-12-09,8.448368204831363,9.506590330692598
WhittakerTrend,validation,2021-12-10,8.457871973949572,9.509383898073597
WhittakerTrend,validation,2021-12-13,8.448693815606779,9.512177465454597
WhittakerTrend,validation,2021-12-14,8.441195092752155,9.514971032835597
WhittakerTrend,validation,2021-12-15,8.457411360104047,9.517764600216596
WhittakerTrend,validation,2021-12-16,8.448629496792934,9.520558167597596
WhittakerTrend,validation,2021-12-17,8.43828853220888,9.523351734978595
WhittakerTrend,validation,2021-12-20,8.426835133885623,9.526145302359595
WhittakerTrend,validation,2021-12-21,8.44445688927082,9.528938869740594
WhittakerTrend,validation,2021-12-22,8.454585617299946,9.531732437121594
WhittakerTrend,validation,2021-12-23,8.460790029985198,9.534526004502593
WhittakerTrend,validation,2021-12-27,8.474534081558804,9.537319571883593
WhittakerTrend,validation,2021-12-28,8.473523416159917,9.540113139264593
WhittakerTrend,validation,2021-12-29,8.474924329561775,9.542906706645592
WhittakerTrend,validation,2021-12-30,8.47193009571987,9.545700274026592
WhittakerTrend,validation,2021-12-31,8.469300461346396,9.548493841407591
WhittakerTrend,validation,2022-01-03,8.475654285516784,9.55128740878859
WhittakerTrend,validation,2022-01-04,8.47502446526458,9.55408097616959
WhittakerTrend,validation,2022-01-05,8.45544120096008,9.55687454355059
WhittakerTrend,validation,2022-01-06,8.454476967219898,9.55966811093159
WhittakerTrend,validation,2022-01-07,8.450418526137563,9.562461678312589
WhittakerTrend,validation,2022-01-10,8.448976455600024,9.565255245693589
WhittakerTrend,validation,2022-01-11,8.458094742052422,9.568048813074588
WhittakerTrend,validation,2022-01-12,8.460908534067089,9.570842380455588
WhittakerTrend,validation,2022-01-13,8.44656250483269,9.573635947836587
WhittakerTrend,validation,2022-01-14,8.44738214910228,9.576429515217587
WhittakerTrend,validation,2022-01-18,8.428823043704272,9.579223082598586
WhittakerTrend,validation,2022-01-19,8.419086252762812,9.582016649979586
WhittakerTrend,validation,2022-01-20,8.40798751045848,9.584810217360586
WhittakerTrend,validation,2022-01-21,8.388891515133844,9.587603784741585
WhittakerTrend,validation,2022-01-24,8.391659419892115,9.590397352122585
WhittakerTrend,validation,2022-01-25,8.379412829335248,9.593190919503584
WhittakerTrend,validation,2022-01-26,8.377915072409362,9.595984486884584
WhittakerTrend,validation,2022-01-27,8.372516437209391,9.598778054265583
WhittakerTrend,validation,2022-01-28,8.396572405124127,9.601571621646583
WhittakerTrend,validation,2022-01-31,8.415282231347112,9.604365189027583
WhittakerTrend,validation,2022-02-01,8.42212179169543,9.607158756408582
WhittakerTrend,validation,2022-02-02,8.431500192143753,9.609952323789582
WhittakerTrend,validation,2022-02-03,8.406806720423633,9.612745891170581
WhittakerTrend,validation,2022-02-04,8.411950398863496,9.61553945855158
WhittakerTrend,validation,2022-02-07,8.408241817935668,9.61833302593258
WhittakerTrend,validation,2022-02-08,8.416607931402302,9.62112659331358
WhittakerTrend,validation,2022-02-09,8.431020773481567,9.62392016069458
WhittakerTrend,validation,2022-02-10,8.41273894899651,9.626713728075579
WhittakerTrend,validation,2022-02-11,8.393587266358425,9.629507295456579
WhittakerTrend,validation,2022-02-14,8.389739275602796,9.632300862837578
WhittakerTrend,validation,2022-02-15,8.40538299324886,9.635094430218578
WhittakerTrend,validation,2022-02-16,8.406263812969144,9.637887997599577
WhittakerTrend,validation,2022-02-17,8.384863308832207,9.640681564980577
WhittakerTrend,validation,2022-02-18,8.377671347168341,9.643475132361576
WhittakerTrend,validation,2022-02-22,8.367476611733325,9.646268699742576
WhittakerTrend,validation,2022-02-23,8.348892875984538,9.649062267123576
WhittakerTrend,validation,2022-02-24,8.363738981237262,9.651855834504575
WhittakerTrend,validation,2022-02-25,8.385865061788527,9.654649401885575
WhittakerTrend,validation,2022-02-28,8.3834194703254,9.657442969266574
WhittakerTrend,validation,2022-03-01,8.367825002538789,9.660236536647574
WhittakerTrend,validation,2022-03-02,8.386296049319439,9.663030104028573
WhittakerTrend,validation,2022-03-03,8.381027528575194,9.665823671409573
WhittakerTrend,validation,2022-03-04,8.373061844032192,9.668617238790572
WhittakerTrend,validation,2022-03-07,8.343099257217776,9.671410806171572
WhittakerTrend,validation,2022-03-08,8.335839213242078,9.674204373552572
WhittakerTrend,validation,2022-03-09,8.361212811364219,9.676997940933571
WhittakerTrend,validation,2022-03-10,8.356911761443971,9.67979150831457
WhittakerTrend,validation,2022-03-11,8.343865482510733,9.68258507569557
WhittakerTrend,validation,2022-03-14,8.3364168074152,9.68537864307657
WhittakerTrend,validation,2022-03-15,8.357599437139346,9.68817221045757
WhittakerTrend,validation,2022-03-16,8.379736358787738,9.690965777838569
WhittakerTrend,validation,2022-03-17,8.39200856385644,9.693759345219569
WhittakerTrend,validation,2022-03-18,8.403603378268327,9.696552912600568
WhittakerTrend,validation,2022-03-21,8.403168623414025,9.699346479981568
WhittakerTrend,validation,2022-03-22,8.4144093229681,9.702140047362567
WhittakerTrend,validation,2022-03-23,8.402060692715605,9.704933614743567
WhittakerTrend,validation,2022-03-24,8.416302704997223,9.707727182124566
WhittakerTrend,validation,2022-03-25,8.42135608570146,9.710520749505566
WhittakerTrend,validation,2022-03-28,8.428475636721503,9.713314316886565
WhittakerTrend,validation,2022-03-29,8.440657680822895,9.716107884267565
WhittakerTrend,validation,2022-03-30,8.434344091823805,9.718901451648565
WhittakerTrend,validation,2022-03-31,8.418567756596923,9.721695019029564
WhittakerTrend,validation,2022-04-01,8.421972177558386,9.724488586410564
WhittakerTrend,validation,2022-04-04,8.43003056009052,9.727282153791563
WhittakerTrend,validation,2022-04-05,8.417399401016514,9.730075721172563
WhittakerTrend,validation,2022-04-06,8.407634967104036,9.732869288553562
WhittakerTrend,validation,2022-04-07,8.411879332656072,9.735662855934562
WhittakerTrend,validation,2022-04-08,8.40922478598052,9.738456423315561
WhittakerTrend,validation,2022-04-11,8.392203451395824,9.741249990696561
WhittakerTrend,validation,2022-04-12,8.38878015086537,9.74404355807756
WhittakerTrend,validation,2022-04-13,8.399892754134273,9.74683712545856
WhittakerTrend,validation,2022-04-14,8.387674273750765,9.74963069283956
WhittakerTrend,validation,2022-04-18,8.387469384478358,9.75242426022056
WhittakerTrend,validation,2022-04-19,8.403399429227745,9.755217827601559
WhittakerTrend,validation,2022-04-20,8.402780762821562,9.758011394982558
WhittakerTrend,validation,2022-04-21,8.387917907270252,9.760804962363558
WhittakerTrend,validation,2022-04-22,8.359785830892884,9.763598529744558
WhittakerTrend,validation,2022-04-25,8.365467596036996,9.766392097125557
WhittakerTrend,validation,2022-04-26,8.336917587108399,9.769185664506557
WhittakerTrend,validation,2022-04-27,8.339013436133364,9.771979231887556
WhittakerTrend,validation,2022-04-28,8.363459091474196,9.774772799268556
WhittakerTrend,validation,2022-04-29,8.3264999316895,9.777566366649555
WhittakerTrend,validation,2022-05-02,8.33215913098332,9.780359934030555
WhittakerTrend,validation,2022-05-03,8.336984596058679,9.783153501411554
WhittakerTrend,validation,2022-05-04,8.366409817616006,9.785947068792554
WhittakerTrend,validation,2022-05-05,8.330109140051906,9.788740636173554
WhittakerTrend,validation,2022-05-06,8.324418755637954,9.791534203554553
WhittakerTrend,validation,2022-05-09,8.29185723609835,9.794327770935553
WhittakerTrend,validation,2022-05-10,8.294312117858759,9.797121338316552
WhittakerTrend,validation,2022-05-11,8.277711885763061,9.799914905697552
WhittakerTrend,validation,2022-05-12,8.276415080768949,9.802708473078551
WhittakerTrend,validation,2022-05-13,8.300004348725817,9.805502040459551
WhittakerTrend,validation,2022-05-16,8.296050140208095,9.80829560784055
WhittakerTrend,validation,2022-05-17,8.316019059789557,9.81108917522155
WhittakerTrend,validation,2022-05-18,8.27478525049831,9.81388274260255
WhittakerTrend,validation,2022-05-19,8.26893438572096,9.81667630998355
WhittakerTrend,validation,2022-05-20,8.269080516812952,9.819469877364549
WhittakerTrend,validation,2022-05-23,8.287465512225012,9.822263444745548
WhittakerTrend,validation,2022-05-24,8.279311561321455,9.825057012126548
WhittakerTrend,validation,2022-05-25,8.288717946970387,9.827850579507547
WhittakerTrend,validation,2022-05-26,8.308406112978107,9.830644146888547
WhittakerTrend,validation,2022-05-27,8.332847243173928,9.833437714269547
WhittakerTrend,validation,2022-05-31,8.326553107980262,9.836231281650546
WhittakerTrend,validation,2022-06-01,8.319042202939107,9.839024849031546
WhittakerTrend,validation,2022-06-02,8.337305428354652,9.841818416412545
WhittakerTrend,validation,2022-06-03,8.320823022744834,9.844611983793545
WhittakerTrend,validation,2022-06-06,8.323955512151871,9.847405551174544
WhittakerTrend,validation,2022-06-07,8.33343384368359,9.850199118555544
WhittakerTrend,validation,2022-06-08,8.322581220643436,9.852992685936544
WhittakerTrend,validation,2022-06-09,8.29849476297828,9.855786253317543
WhittakerTrend,validation,2022-06-10,8.26895234816687,9.858579820698543
WhittakerTrend,validation,2022-06-13,8.22941241617683,9.861373388079542
WhittakerTrend,validation,2022-06-14,8.22563159813734,9.864166955460542
WhittakerTrend,validation,2022-06-15,8.240118656973875,9.866960522841541
WhittakerTrend,validation,2022-06-16,8.207066449860035,9.869754090222541
WhittakerTrend,validation,2022-06-17,8.209264897201047,9.87254765760354
WhittakerTrend,validation,2022-06-21,8.23344737216172,9.87534122498454
WhittakerTrend,validation,2022-06-22,8.232144952066362,9.87813479236554
WhittakerTrend,validation,2022-06-23,8.241632024551919,9.88092835974654
WhittakerTrend,validation,2022-06-24,8.27173756428182,9.883721927127539
WhittakerTrend,validation,2022-06-27,8.26876006439148,9.886515494508538
WhittakerTrend,validation,2022-06-28,8.248411391241984,9.889309061889538
WhittakerTrend,validation,2022-06-29,8.247699392421811,9.892102629270537
WhittakerTrend,validation,2022-06-30,8.238901526175443,9.894896196651537
WhittakerTrend,validation,2022-07-01,8.249400037472084,9.897689764032537
WhittakerTrend,validation,2022-07-05,8.250982912578277,9.900483331413536
WhittakerTrend,validation,2022-07-06,8.254549708283342,9.903276898794536
WhittakerTrend,validation,2022-07-07,8.269403431464273,9.906070466175535
WhittakerTrend,validation,2022-07-08,8.268572815068145,9.908864033556535
WhittakerTrend,validation,2022-07-11,8.25697839740762,9.911657600937534
WhittakerTrend,validation,2022-07-12,8.247691528910126,9.914451168318534
WhittakerTrend,validation,2022-07-13,8.24322466479831,9.917244735699533
WhittakerTrend,validation,2022-07-14,8.240221525985545,9.920038303080533
WhittakerTrend,validation,2022-07-15,8.259240757644179,9.922831870461533
WhittakerTrend,validation,2022-07-18,8.250842015158343,9.925625437842532
WhittakerTrend,validation,2022-07-19,8.278095532802073,9.928419005223532
WhittakerTrend,validation,2022-07-20,8.283974026743131,9.931212572604531
WhittakerTrend,validation,2022-07-21,8.293787093432636,9.93400613998553
WhittakerTrend,validation,2022-07-22,8.284410806138823,9.93679970736653
WhittakerTrend,validation,2022-07-25,8.285725109112128,9.93959327474753
WhittakerTrend,validation,2022-07-26,8.274114766512865,9.94238684212853
WhittakerTrend,validation,2022-07-27,8.299934815291493,9.945180409509529
WhittakerTrend,validation,2022-07-28,8.311995135083405,9.947973976890529
WhittakerTrend,validation,2022-07-29,8.32610291086516,9.950767544271528
WhittakerTrend,validation,2022-08-01,8.323275834320244,9.953561111652528
WhittakerTrend,validation,2022-08-02,8.316591145941372,9.956354679033527
WhittakerTrend,validation,2022-08-03,8.332108602211463,9.959148246414527
WhittakerTrend,validation,2022-08-04,8.331330959761878,9.961941813795526
WhittakerTrend,validation,2022-08-05,8.32970389074296,9.964735381176526
WhittakerTrend,validation,2022-08-08,8.32846557362084,9.967528948557526
WhittakerTrend,validation,2022-08-09,8.324207829384912,9.970322515938525
WhittakerTrend,validation,2022-08-10,8.34527498784532,9.973116083319525
WhittakerTrend,validation,2022-08-11,8.344569264923118,9.975909650700524
WhittakerTrend,validation,2022-08-12,8.36174331187461,9.978703218081524
WhittakerTrend,validation,2022-08-15,8.365704995930844,9.981496785462523
WhittakerTrend,validation,2022-08-16,8.367578918756791,9.984290352843523
WhittakerTrend,validation,2022-08-17,8.360314803889144,9.987083920224523
WhittakerTrend,validation,2022-08-18,8.36258179349553,9.989877487605522
WhittakerTrend,validation,2022-08-19,8.34959786478249,9.992671054986522
WhittakerTrend,validation,2022-08-22,8.327965498315995,9.995464622367521
WhittakerTrend,validation,2022-08-23,8.325725127881558,9.99825818974852
WhittakerTrend,validation,2022-08-24,8.328637044580281,10.00105175712952
WhittakerTrend,validation,2022-08-25,8.342630286416389,10.00384532451052
WhittakerTrend,validation,2022-08-26,8.30836171009935,10.00663889189152
WhittakerTrend,validation,2022-08-29,8.301673034902024,10.009432459272519
WhittakerTrend,validation,2022-08-30,8.290583618409908,10.012226026653519
WhittakerTrend,validation,2022-08-31,8.282735880201754,10.015019594034518
WhittakerTrend,validation,2022-09-01,8.28572763246895,10.017813161415518
WhittakerTrend,validation,2022-09-02,8.274933079898226,10.020606728796517
WhittakerTrend,validation,2022-09-06,8.27082961520733,10.023400296177517
WhittakerTrend,validation,2022-09-07,8.2890044638735,10.026193863558516
WhittakerTrend,validation,2022-09-08,8.295593430753941,10.028987430939516
WhittakerTrend,validation,2022-09-09,8.310749445735153,10.031780998320516
WhittakerTrend,validation,2022-09-12,8.32127809721915,10.034574565701515
WhittakerTrend,validation,2022-09-13,8.277078934187175,10.037368133082515
WhittakerTrend,validation,2022-09-14,8.28046022326602,10.040161700463514
WhittakerTrend,validation,2022-09-15,8.26907795109787,10.042955267844514
WhittakerTrend,validation,2022-09-16,8.261869901322207,10.045748835225513
WhittakerTrend,validation,2022-09-19,8.268703599046912,10.048542402606513
WhittakerTrend,validation,2022-09-20,8.257367484310313,10.051335969987512
WhittakerTrend,validation,2022-09-21,8.240102810211805,10.054129537368512
WhittakerTrend,validation,2022-09-22,8.231639516381351,10.056923104749512
WhittakerTrend,validation,2022-09-23,8.214256687614022,10.059716672130511
WhittakerTrend,validation,2022-09-26,8.20386232672374,10.06251023951151
WhittakerTrend,validation,2022-09-27,8.201739715768916,10.06530380689251
WhittakerTrend,validation,2022-09-28,8.22122085995007,10.06809737427351
WhittakerTrend,validation,2022-09-29,8.19986806512697,10.07089094165451
WhittakerTrend,validation,2022-09-30,8.184686713580762,10.073684509035509
WhittakerTrend,validation,2022-10-03,8.210241291111691,10.076478076416509
WhittakerTrend,validation,2022-10-04,8.240366632528492,10.079271643797508
WhittakerTrend,validation,2022-10-05,8.238346644969553,10.082065211178508
WhittakerTrend,validation,2022-10-06,8.228048722058158,10.084858778559507
WhittakerTrend,validation,2022-10-07,8.19964552552668,10.087652345940507
WhittakerTrend,validation,2022-10-10,8.192124852393027,10.090445913321506
WhittakerTrend,validation,2022-10-11,8.185584333980703,10.093239480702506
WhittakerTrend,validation,2022-10-12,8.182288134330538,10.096033048083505
WhittakerTrend,validation,2022-10-13,8.207922393638169,10.098826615464505
WhittakerTrend,validation,2022-10-14,8.18397527289364,10.101620182845505
WhittakerTrend,validation,2022-10-17,8.210110797451202,10.104413750226504
WhittakerTrend,validation,2022-10-18,8.22147356565829,10.107207317607504
WhittakerTrend,validation,2022-10-19,8.214779110418604,10.110000884988503
WhittakerTrend,validation,2022-10-20,8.206796423679839,10.112794452369503
